"BILLING_CYCLE_ID","CYCLE_BEGIN_DATE","CYCLE_END_DATE"
"3972","20090901","20091031"
"961","20080101","20080430"
"1902","20080101","20081130"
"1933","20080701","20081130"
"2241","20081101","20090228"
"2461","20090101","20090630"
"3682","20090601","20090831"
"1161","20070315","20080331"
"3989","20100116","20100215"
"3995","20100216","20100315"
"3996","20100316","20100415"
"3997","20100416","20100515"
"3998","20100516","20100615"
"3999","20100616","20100715"
"1501","20080601","20080731"
"1903","20080901","20090831"
"1904","20080901","20081130"
"4016","20081001","20100331"
"4017","20090601","20100331"
"4018","20090925","20100930"
"4019","20091001","20100430"
"4020","20100301","20100430"
"4032","20060701","20081231"
"4072","20100101","20100430"
"4092","20090901","20091231"
"4093","20100601","20100930"
"4094","20110101","20111231"
"4095","20110523","20120522"
"4096","20110105","20120104"
"4097","20110901","20120831"
"4098","20111222","20121221"
"4099","20100105","20111130"
"4112","20090828","20100630"
"4132","20091027","20091231"
"4133","20090731","20091231"
"4134","20071001","20081231"
"4135","20100701","20100930"
"4152","20100401","20100930"
"4172","20090201","20100228"
"4192","20100501","20100630"
"4212","20091101","20091122"
"4232","20100501","20110430"
"4233","20090101","20100630"
"4252","20030101","20090831"
"4272","20091027","20350101"
"4273","20090731","20090930"
"4274","20090731","20350101"
"4275","20101001","20101231"
"4276","20090817","20091231"
"4277","20090817","20090930"
"4278","20100916","20101015"
"4280","20101016","20101115"
"4282","20101116","20101215"
"4283","20101216","20110115"
"4298","20090901","20100531"
"4299","20100701","20101031"
"4300","20100901","20101031"
"4301","20090401","20100131"
"4302","20081201","20100630"
"4303","20100701","20100831"
"4304","20100701","20101231"
"4305","20100401","20100831"
"4306","20100701","20101130"
"4308","20100401","20101231"
"4319","20091101","20101031"
"4320","20100601","20101231"
"4321","20100901","20101231"
"4322","20090101","20100731"
"4323","20100902","20101130"
"4324","20040902","20100829"
"4325","20040902","20100731"
"4326","20040902","20100831"
"4327","20081201","20101231"
"4328","20070201","20080531"
"4329","20090401","20101231"
"4330","20081101","20090831"
"4338","20091201","20100630"
"4339","20110101","20110331"
"4340","20081101","20090630"
"4341","20100101","20111231"
"4342","20100101","20111231"
"4343","20101001","20120930"
"4344","20101001","20120930"
"4345","20100801","20101130"
"4358","20120101","20121231"
"4359","20120523","20130522"
"4360","20120105","20130104"
"4361","20120901","20130831"
"4362","20121222","20131221"
"4378","20110116","20110215"
"4379","20101101","20110131"
"4398","20100201","20101231"
"4399","20100301","20110228"
"4400","20110401","20110630"
"4401","20110216","20110315"
"4402","20100501","20110131"
"4418","20101101","20110331"
"4419","20100501","20110228"
"4420","20101001","20110331"
"4421","20110316","20110415"
"4438","20110113","20110312"
"4439","20110501","20110516"
"4440","20110416","20110515"
"4442","20100216","20110215"
"4443","20110201","20110331"
"4444","20110101","20110430"
"4458","20101101","20101231"
"4459","20100901","20110331"
"4460","20101101","20110228"
"4461","20101201","20110431"
"4462","20090701","20110431"
"4463","20080501","20090601"
"4464","20100101","20120601"
"4465","20110701","20110930"
"4466","20110516","20110615"
"4467","20110616","20110715"
"4468","20110716","20110815"
"4469","20110816","20110915"
"4470","20100401","20110630"
"4471","20100401","20110228"
"4472","20091201","20110630"
"4473","20091209","20110531"
"4474","20091201","20110531"
"4475","20091001","20110430"
"4476","20090501","20110430"
"4477","20090526","20110430"
"4478","20100101","20110731"
"4479","20100501","20110531"
"4480","20091101","20110531"
"4481","20091123","20110531"
"4498","20110101","20110630"
"4499","20101101","20110301"
"4518","20080101","20081230"
"4538","20110401","20110518"
"4539","20100701","20110331"
"4540","20101101","20101205"
"4541","20110517","20110616"
"4558","20111001","20111231"
"4559","20110117","20110228"
"4578","20110401","20110930"
"4579","20100601","20100831"
"4580","20030101","20051230"
"4581","20030101","20031230"
"4582","20110101","20110830"
"4583","20110916","20111015"
"4584","20110601","20110930"
"4585","20110815","20120814"
"4586","20111016","20111115"
"4598","20060101","20111231"
"4599","20101101","20111231"
"4600","20110310","20111231"
"4601","20110701","20111231"
"4602","20041231","20111231"
"4603","20090218","20111231"
"4604","20100816","20111231"
"4605","20120101","20120331"
"4606","20111116","20111215"
"4618","20110901","20111231"
"4619","20110928","20111130"
"4620","20080101","20100930"
"4621","20080923","20100830"
"4622","20110116","20111130"
"9875","20180202","20180316"
"9876","20180203","20180317"
"99999999","20181216","20190131"
"4623","20100904","20111130"
"4624","20110101","20110930"
"4638","20111216","20120115"
"4639","20110401","20111231"
"4640","20100602","20101023"
"4641","20050802","20100504"
"4642","20090528","20090608"
"4643","20120116","20120215"
"4644","20130101","20131231"
"4645","20130523","20140522"
"4646","20130105","20140104"
"4647","20130901","20140831"
"4648","20131222","20141221"
"4649","20140101","20140131"
"4650","20120216","20120315"
"4651","20050101","20100831"
"4652","20120401","20120630"
"4653","20110401","20110531"
"4654","20110403","20110502"
"4655","0","20110502"
"4659","20111001","20120331"
"4660","20111027","20111231"
"4661","20120316","20120415"
"4662","20120416","20120515"
"4663","20120101","20120630"
"4664","20130323","20140322"
"4665","20120323","20350101"
"4666","20120323","20130322"
"4667","20110501","20110530"
"4668","20120101","20120231"
"4669","20110701","20120331"
"7159","20120516","20120615"
"7160","20120701","20120930"
"7161","20120413","20120630"
"7162","20110101","20120630"
"7163","20061226","20080201"
"7164","20050802","20060416"
"7165","20080101","20080930"
"7166","20100225","20100504"
"7167","200801","200809"
"7168","20111001","20120630"
"7169","20120419","20120630"
"7170","20110501","20110630"
"7171","20120616","20120715"
"7178","20110412","20120511"
"7179","20100701","20110630"
"7198","20120101","20120831"
"7199","20120501","20120731"
"7200","20120701","20121231"
"7201","20120716","20120815"
"7218","20091201","20120430"
"7219","20120101","20120430"
"7220","20120412","20120430"
"7221","20120501","20120511"
"7238","20120816","20120915"
"7239","20120101","20120531"
"7240","20120101","20120615"
"7241","20120501","20120630"
"7242","20100810","20120209"
"7243","20100101","20120430"
"7244","20120101","20120730"
"7245","20100301","20111231"
"7246","20120916","20121015"
"7247","20121016","20121115"
"7248","20121116","20121215"
"7249","20121216","20130115"
"7264","20120613","20120930"
"7265","20100322","20100331"
"7266","20100730","20221231"
"7267","20110327","20221231"
"7268","20110704","20221231"
"7269","20121001","20121231"
"7270","20120401","20120930"
"7271","20120201","20120630"
"7272","20120210","20121109"
"7273","20111201","20120630"
"7274","20111201","20120930"
"7275","20111216","20120930"
"7276","20120319","20120930"
"7277","20120601","20120731"
"7278","20120601","20120930"
"7279","20120801","20121031"
"7280","20120101","20120930"
"7281","20120131","20120630"
"7282","20120501","20120930"
"7283","20111201","20121001"
"7284","20120301","20120831"
"7286","20120701","20121031"
"7287","20121110","20130109"
"7288","20110101","20111130"
"7289","20120701","20121101"
"7290","20121101","20121231"
"7291","20101105","20221231"
"7292","20090617","20130101"
"7293","20110624","20221231"
"7294","20120314","20221231"
"7295","20120314","20221231"
"7296","20120223","20221231"
"7297","20120305","20221231"
"7300","20060701","20120630"
"7301","20090319","20110101"
"7302","20100301","20120229"
"7303","20120901","20121231"
"7304","20060606","20121231"
"7305","20120706","20121031"
"7306","20120801","20121130"
"7307","20110601","20111231"
"7310","20100801","20121231"
"7311","20120831","20220830"
"7312","20120831","20220830"
"7313","20101020","20131231"
"7314","20100720","20131231"
"7315","20110710","20260709"
"7316","20120324","20131231"
"7317","20110301","20110630"
"7318","20120401","20121031"
"7319","20130101","20130331"
"7323","20110801","20121231"
"7324","20110801","20111231"
"7325","20090101","20121231"
"7326","20130116","20130215"
"7327","20130216","20130315"
"7328","20130316","20130415"
"7329","20130416","20130515"
"7330","20130516","20130615"
"7331","20130616","20130715"
"7332","20130716","20130815"
"7333","20130816","20130915"
"7334","20130916","20131015"
"7335","20131016","20131115"
"7336","20131116","20131215"
"7337","20131216","20140115"
"7338","20120301","20121130"
"7339","20120514","20121231"
"7340","20121101","20130228"
"7341","20130101","20130228"
"7343","20120901","20121031"
"7344","20120401","20121231"
"7345","20121001","20121130"
"7346","20120910","20121231"
"7347","20120901","20121130"
"7348","20130401","20130630"
"7349","20120512","20121231"
"7350","20121001","20130228"
"7351","20120316","20121215"
"7352","20120101","20121230"
"7353","20140101","20141231"
"7354","20140323","20150322"
"7355","20121213","20121215"
"7356","20121012","20130131"
"7357","20120601","20130630"
"7358","20121201","20130331"
"7359","20120401","20130630"
"7360","20111213","20120331"
"7361","20091222","20101231"
"7362","20120927","20121130"
"7363","20130101","20130227"
"7364","20130411","20130531"
"7365","20121001","20130331"
"8687","20140401","20140630"
"201601000","20160101","20160131"
"201602000","20160201","20160229"
"201603000","20160301","20160331"
"201604000","20160401","20160430"
"201605000","20160501","20160531"
"201606000","20160601","20160630"
"201607000","20160701","20160731"
"201608000","20160801","20160831"
"201609000","20160901","20160930"
"201610000","20161001","20161031"
"201611000","20161101","20161130"
"201612000","20161201","20161231"
"201601201","20160104","20160110"
"201601202","20160111","20160117"
"201601203","20160118","20160124"
"201601204","20160125","20160131"
"201602205","20160201","20160207"
"201602206","20160208","20160214"
"201602207","20160215","20160221"
"201602208","20160222","20160228"
"201603209","20160229","20160306"
"201603210","20160307","20160313"
"201603211","20160314","20160320"
"201603212","20160321","20160327"
"201603213","20160328","20160403"
"201604214","20160404","20160410"
"201604215","20160411","20160417"
"201604216","20160418","20160424"
"201604217","20160425","20160501"
"201605218","20160502","20160508"
"201605219","20160509","20160515"
"201605220","20160516","20160522"
"201605221","20160523","20160529"
"201606222","20160530","20160605"
"201606223","20160606","20160612"
"201606224","20160613","20160619"
"201606225","20160620","20160626"
"201606226","20160627","20160703"
"201607227","20160704","20160710"
"201607228","20160711","20160717"
"201607229","20160718","20160724"
"201607230","20160725","20160731"
"201608231","20160801","20160807"
"201608232","20160808","20160814"
"201608233","20160815","20160821"
"201608234","20160822","20160828"
"201609235","20160829","20160904"
"201609236","20160905","20160911"
"201609237","20160912","20160918"
"201609238","20160919","20160925"
"201609239","20160926","20161002"
"201610240","20161003","20161009"
"201610241","20161010","20161016"
"201610242","20161017","20161023"
"201610243","20161024","20161030"
"201611244","20161031","20161106"
"201611245","20161107","20161113"
"201611246","20161114","20161120"
"201611247","20161121","20161127"
"201612248","20161128","20161204"
"201612249","20161205","20161211"
"201612250","20161212","20161218"
"201612251","20161219","20161225"
"201612252","20161226","20170101"
"201601101","20160101","20160115"
"201601102","20160116","20160131"
"201602101","20160201","20160215"
"201602102","20160216","20160229"
"201603101","20160301","20160315"
"201603102","20160316","20160331"
"201604101","20160401","20160415"
"201604102","20160416","20160430"
"201605101","20160501","20160515"
"201605102","20160516","20160531"
"201606101","20160601","20160615"
"201606102","20160616","20160630"
"201607101","20160701","20160715"
"201607102","20160716","20160731"
"201608101","20160801","20160815"
"201608102","20160816","20160831"
"201609101","20160901","20160915"
"201609102","20160916","20160930"
"201610101","20161001","20161015"
"201610102","20161016","20161031"
"201611101","20161101","20161115"
"201611102","20161116","20161130"
"201612101","20161201","20161215"
"201612102","20161216","20161231"
"9267","20140301","20160831"
"8587","20140101","20140430"
"8907","20150301","20150430"
"8507","20140501","20140531"
"8508","20140601","20140630"
"8509","20140701","20140731"
"8510","20140801","20140831"
"8511","20140901","20140930"
"8512","20141001","20141031"
"8513","20141101","20141130"
"8514","20141201","20141231"
"8515","20150101","20150131"
"8516","20150201","20150228"
"8517","20150301","20150331"
"9287","20160401","20160831"
"9107","20150401","20150930"
"8927","20150401","20150630"
"201504000","20150401","20150430"
"201506000","20150601","20150630"
"201507000","20150701","20150731"
"201508000","20150801","20150831"
"201509000","20150901","20150930"
"201510000","20151001","20151031"
"201511000","20151101","20151130"
"201512000","20151201","20151231"
"201504214","20150330","20150405"
"201504215","20150406","20150412"
"201504216","20150413","20150419"
"201504217","20150420","20150426"
"201504218","20150427","20150503"
"201505219","20150504","20150510"
"201505220","20150511","20150517"
"201505221","20150518","20150524"
"201505222","20150525","20150531"
"201506223","20150601","20150607"
"201506224","20150608","20150614"
"201506225","20150615","20150621"
"201506226","20150622","20150628"
"201507227","20150629","20150705"
"201507228","20150706","20150712"
"201507229","20150713","20150719"
"201507230","20150720","20150726"
"201507231","20150727","20150802"
"201508232","20150803","20150809"
"201508233","20150810","20150816"
"201508234","20150817","20150823"
"201508235","20150824","20150830"
"201509236","20150831","20150906"
"201509237","20150907","20150913"
"201509238","20150914","20150920"
"201509239","20150921","20150927"
"201510240","20150928","20151004"
"201510241","20151005","20151011"
"201510242","20151012","20151018"
"201510243","20151019","20151025"
"201510244","20151026","20151101"
"201511245","20151102","20151108"
"201511246","20151109","20151115"
"201511247","20151116","20151122"
"201511248","20151123","20151129"
"201512249","20151130","20151206"
"201512250","20151207","20151213"
"201512251","20151214","20151220"
"201512252","20151221","20151227"
"201504101","20150401","20150415"
"201504102","20150416","20150430"
"201505101","20150501","20150515"
"201505102","20150516","20150531"
"201506101","20150601","20150615"
"201506102","20150616","20150630"
"201507101","20150701","20150715"
"201507102","20150716","20150731"
"201508101","20150801","20150815"
"201508102","20150816","20150831"
"201509101","20150901","20150915"
"201509102","20150916","20150930"
"201510101","20151001","20151015"
"201510102","20151016","20151031"
"201511101","20151101","20151115"
"201511102","20151116","20151130"
"201512101","20151201","20151215"
"201512102","20151216","20151231"
"8567","20140316","20140415"
"8568","20140416","20140515"
"8647","20140101","20140331"
"8767","20141001","20141230"
"7451","20140201","20140228"
"9841","20180101","20180331"
"8489","20140401","20140430"
"8787","20130116","20140115"
"9067","20151101","20160131"
"8707","20140801","20141030"
"201504103","20150416","20150515"
"9227","20160101","20160630"
"8727","20140501","20140630"
"8967","20150501","20150630"
"8947","20150101","20150630"
"9187","20160301","20160531"
"9047","20150101","20151231"
"8552","20140516","20140615"
"8553","20140616","20140715"
"8554","20140716","20140815"
"8555","20140816","20140915"
"8556","20140916","20141015"
"8557","20141016","20141115"
"9307","20150401","20151230"
"9427","20141001","20150930"
"9647","20160801","20161230"
"9648","20170101","20171030"
"8558","20141116","20141215"
"8559","20141216","20150115"
"8560","20150116","20150215"
"8561","20150216","20150315"
"8562","20150316","20150415"
"201505000","20150501","20150531"
"201505103","20150516","20150615"
"201506103","20150616","20150715"
"201507103","20150716","20150815"
"201508103","20150816","20150915"
"201509103","20150916","20151015"
"201510103","20151016","20151115"
"201511103","20151116","20151215"
"201512103","20151216","20160115"
"201601103","20160116","20160215"
"201602103","20160216","20160315"
"201603103","20160316","20160415"
"201604103","20160416","20160515"
"201605103","20160516","20160615"
"201606103","20160616","20160715"
"201607103","20160716","20160815"
"201608103","20160816","20160915"
"201609103","20160916","20161015"
"201610103","20161016","20161115"
"201611103","20161116","20161215"
"201612103","20161216","20170115"
"201701103","20170116","20170215"
"201702103","20170216","20170315"
"201703103","20170316","20170415"
"201704103","20170416","20170515"
"201705103","20170516","20170615"
"201706103","20170616","20170715"
"201707103","20170716","20170815"
"201708103","20170816","20170915"
"201709103","20170916","20171015"
"201710103","20171016","20171115"
"201711103","20171116","20171215"
"201712103","20171216","20180115"
"201801103","20180116","20180215"
"201802103","20180216","20180315"
"201803103","20180316","20180415"
"201804103","20180416","20180515"
"201805103","20180516","20180615"
"201806103","20180616","20180715"
"201807103","20180716","20180815"
"201808103","20180816","20180915"
"201809103","20180916","20181015"
"201810103","20181016","20181115"
"201811103","20181116","20181215"
"201812103","20181216","20190115"
"8987","20150101","20151031"
"201512253","20151228","20160103"
"9247","20160701","20160831"
"9087","20150701","20151231"
"9167","20150116","20160115"
"8807","20140401","20140930"
"9407","20160101","20160930"
"9509","20170401","20170531"
"9510","20150601","20151230"
"9527","20170101","20170630"
"9567","20160101","20160730"
"201801000","20180101","20180131"
"201802000","20180201","20180228"
"201803000","20180301","20180331"
"201804000","20180401","20180430"
"201805000","20180501","20180531"
"201806000","20180601","20180630"
"201807000","20180701","20180731"
"201808000","20180801","20180831"
"201809000","20180901","20180930"
"201810000","20181001","20181031"
"201811000","20181101","20181130"
"201812000","20181201","20181231"
"201801201","20180101","20180107"
"201801202","20180108","20180114"
"201801203","20180115","20180121"
"201801204","20180122","20180128"
"201802205","20180129","20180204"
"201802206","20180205","20180211"
"201802207","20180212","20180218"
"201802208","20180219","20180225"
"201803209","20180226","20180304"
"201803210","20180305","20180311"
"201803211","20180312","20180318"
"201803212","20180319","20180325"
"201803213","20180326","20180401"
"201804214","20180402","20180408"
"201804215","20180409","20180415"
"201804216","20180416","20180422"
"201804217","20180423","20180429"
"201805218","20180430","20180506"
"201805219","20180507","20180513"
"201805220","20180514","20180520"
"201805221","20180521","20180527"
"201805222","20180528","20180603"
"201806223","20180604","20180610"
"201806224","20180611","20180617"
"201806225","20180618","20180624"
"201806226","20180625","20180701"
"201807227","20180702","20180708"
"201807228","20180709","20180715"
"201807229","20180716","20180722"
"201807230","20180723","20180729"
"201808231","20180730","20180805"
"201808232","20180806","20180812"
"201808233","20180813","20180819"
"201808234","20180820","20180826"
"201808235","20180827","20180902"
"201809236","20180903","20180909"
"201809237","20180910","20180916"
"201809238","20180917","20180923"
"201809239","20180924","20180930"
"201810240","20181001","20181007"
"201810241","20181008","20181014"
"201810242","20181015","20181021"
"201810243","20181022","20181028"
"201811244","20181029","20181104"
"201811245","20181105","20181111"
"201811246","20181112","20181118"
"201811247","20181119","20181125"
"201811248","20181126","20181202"
"201812249","20181203","20181209"
"201812250","20181210","20181216"
"201812251","20181217","20181223"
"201812252","20181224","20181230"
"201801101","20180101","20180115"
"201801102","20180116","20180131"
"201802101","20180201","20180215"
"201802102","20180216","20180228"
"201803101","20180301","20180315"
"201803102","20180316","20180331"
"201804101","20180401","20180415"
"201804102","20180416","20180430"
"201805101","20180501","20180515"
"201805102","20180516","20180531"
"201806101","20180601","20180615"
"201806102","20180616","20180630"
"201807101","20180701","20180715"
"201807102","20180716","20180731"
"201808101","20180801","20180815"
"201808102","20180816","20180831"
"201809101","20180901","20180915"
"201809102","20180916","20180930"
"201810101","20181001","20181015"
"201810102","20181016","20181031"
"201811101","20181101","20181115"
"201811102","20181116","20181130"
"201812101","20181201","20181215"
"201812102","20181216","20181231"
"201701000","20170101","20170131"
"201702000","20170201","20170228"
"201703000","20170301","20170331"
"201704000","20170401","20170430"
"201705000","20170501","20170531"
"201706000","20170601","20170630"
"201707000","20170701","20170731"
"201708000","20170801","20170831"
"201709000","20170901","20170930"
"201710000","20171001","20171031"
"201711000","20171101","20171130"
"201712000","20171201","20171231"
"201701201","20170102","20170108"
"201701202","20170109","20170115"
"201701203","20170116","20170122"
"201701204","20170123","20170129"
"201702205","20170130","20170205"
"201702206","20170206","20170212"
"201702207","20170213","20170219"
"201702208","20170220","20170226"
"201703209","20170227","20170305"
"201703210","20170306","20170312"
"201703211","20170313","20170319"
"201703212","20170320","20170326"
"201703213","20170327","20170402"
"201704214","20170403","20170409"
"201704215","20170410","20170416"
"201704216","20170417","20170423"
"201704217","20170424","20170430"
"201705218","20170501","20170507"
"201705219","20170508","20170514"
"201705220","20170515","20170521"
"201705221","20170522","20170528"
"201706222","20170529","20170604"
"201706223","20170605","20170611"
"201706224","20170612","20170618"
"201706225","20170619","20170625"
"201706226","20170626","20170702"
"201707227","20170703","20170709"
"201707228","20170710","20170716"
"201707229","20170717","20170723"
"201707230","20170724","20170730"
"201708231","20170731","20170806"
"201708232","20170807","20170813"
"201708233","20170814","20170820"
"201708234","20170821","20170827"
"201708235","20170828","20170903"
"201709236","20170904","20170910"
"201709237","20170911","20170917"
"201709238","20170918","20170924"
"201709239","20170925","20171001"
"201710240","20171002","20171008"
"201710241","20171009","20171015"
"201710242","20171016","20171022"
"201710243","20171023","20171029"
"201711244","20171030","20171105"
"201711245","20171106","20171112"
"201711246","20171113","20171119"
"201711247","20171120","20171126"
"201711248","20171127","20171203"
"201712249","20171204","20171210"
"201712250","20171211","20171217"
"201712251","20171218","20171224"
"201712252","20171225","20171231"
"201701101","20170101","20170115"
"201701102","20170116","20170131"
"201702101","20170201","20170215"
"201702102","20170216","20170228"
"201703101","20170301","20170315"
"201703102","20170316","20170331"
"201704101","20170401","20170415"
"201704102","20170416","20170430"
"201705101","20170501","20170515"
"201705102","20170516","20170531"
"201706101","20170601","20170615"
"201706102","20170616","20170630"
"201707101","20170701","20170715"
"201707102","20170716","20170731"
"201708101","20170801","20170815"
"201708102","20170816","20170831"
"201709101","20170901","20170915"
"201709102","20170916","20170930"
"201710101","20171001","20171015"
"201710102","20171016","20171031"
"201711101","20171101","20171115"
"201711102","20171116","20171130"
"201712101","20171201","20171215"
"201712102","20171216","20171231"
"9649","20170601","20170831"
"202001000","20200101","20200131"
"202002000","20200201","20200229"
"202003000","20200301","20200331"
"202004000","20200401","20200430"
"202005000","20200501","20200531"
"202006000","20200601","20200630"
"202007000","20200701","20200731"
"202008000","20200801","20200831"
"202009000","20200901","20200930"
"202010000","20201001","20201031"
"202011000","20201101","20201130"
"202012000","20201201","20201231"
"202001201","20191230","20200105"
"202001202","20200106","20200112"
"202001203","20200113","20200119"
"202001204","20200120","20200126"
"202001205","20200127","20200202"
"202002206","20200203","20200209"
"202002207","20200210","20200216"
"202002208","20200217","20200223"
"202002209","20200224","20200301"
"202003210","20200302","20200308"
"202003211","20200309","20200315"
"202003212","20200316","20200322"
"202003213","20200323","20200329"
"202004214","20200330","20200405"
"202004215","20200406","20200412"
"202004216","20200413","20200419"
"202004217","20200420","20200426"
"202004218","20200427","20200503"
"202005219","20200504","20200510"
"202005220","20200511","20200517"
"202005221","20200518","20200524"
"202005222","20200525","20200531"
"202006223","20200601","20200607"
"202006224","20200608","20200614"
"202006225","20200615","20200621"
"202006226","20200622","20200628"
"202007227","20200629","20200705"
"202007228","20200706","20200712"
"202007229","20200713","20200719"
"202007230","20200720","20200726"
"202007231","20200727","20200802"
"202008232","20200803","20200809"
"202008233","20200810","20200816"
"202008234","20200817","20200823"
"202008235","20200824","20200830"
"202009236","20200831","20200906"
"202009237","20200907","20200913"
"202009238","20200914","20200920"
"202009239","20200921","20200927"
"202010240","20200928","20201004"
"202010241","20201005","20201011"
"202010242","20201012","20201018"
"202010243","20201019","20201025"
"202010244","20201026","20201101"
"202011245","20201102","20201108"
"202011246","20201109","20201115"
"202011247","20201116","20201122"
"202011248","20201123","20201129"
"202012249","20201130","20201206"
"202012250","20201207","20201213"
"202012251","20201214","20201220"
"202012252","20201221","20201227"
"202001101","20200101","20200115"
"202001102","20200116","20200131"
"202002101","20200201","20200215"
"202002102","20200216","20200229"
"202003101","20200301","20200315"
"202003102","20200316","20200331"
"202004101","20200401","20200415"
"202004102","20200416","20200430"
"202005101","20200501","20200515"
"202005102","20200516","20200531"
"202006101","20200601","20200615"
"202006102","20200616","20200630"
"202007101","20200701","20200715"
"202007102","20200716","20200731"
"202008101","20200801","20200815"
"202008102","20200816","20200831"
"202009101","20200901","20200915"
"202009102","20200916","20200930"
"202010101","20201001","20201015"
"202010102","20201016","20201031"
"202011101","20201101","20201115"
"202011102","20201116","20201130"
"202012101","20201201","20201215"
"202012102","20201216","20201231"
"202101000","20210101","20210131"
"202102000","20210201","20210228"
"202103000","20210301","20210331"
"202104000","20210401","20210430"
"202105000","20210501","20210531"
"202106000","20210601","20210630"
"202107000","20210701","20210731"
"202108000","20210801","20210831"
"202109000","20210901","20210930"
"202110000","20211001","20211031"
"202111000","20211101","20211130"
"202112000","20211201","20211231"
"202101201","20210104","20210110"
"202101202","20210111","20210117"
"202101203","20210118","20210124"
"202101204","20210125","20210131"
"202102205","20210201","20210207"
"202102206","20210208","20210214"
"202102207","20210215","20210221"
"202102208","20210222","20210228"
"202103209","20210301","20210307"
"202103210","20210308","20210314"
"202103211","20210315","20210321"
"202103212","20210322","20210328"
"202104213","20210329","20210404"
"202104214","20210405","20210411"
"202104215","20210412","20210418"
"202104216","20210419","20210425"
"202104217","20210426","20210502"
"202105218","20210503","20210509"
"202105219","20210510","20210516"
"202105220","20210517","20210523"
"202105221","20210524","20210530"
"202106222","20210531","20210606"
"202106223","20210607","20210613"
"202106224","20210614","20210620"
"202106225","20210621","20210627"
"202107226","20210628","20210704"
"202107227","20210705","20210711"
"202107228","20210712","20210718"
"202107229","20210719","20210725"
"202107230","20210726","20210801"
"202108231","20210802","20210808"
"202108232","20210809","20210815"
"202108233","20210816","20210822"
"202108234","20210823","20210829"
"202109235","20210830","20210905"
"202109236","20210906","20210912"
"202109237","20210913","20210919"
"202109238","20210920","20210926"
"202109239","20210927","20211003"
"202110240","20211004","20211010"
"202110241","20211011","20211017"
"202110242","20211018","20211024"
"202110243","20211025","20211031"
"202111244","20211101","20211107"
"202111245","20211108","20211114"
"202111246","20211115","20211121"
"202111247","20211122","20211128"
"202112248","20211129","20211205"
"202112249","20211206","20211212"
"202112250","20211213","20211219"
"202112251","20211220","20211226"
"202112252","20211227","20220102"
"202101101","20210101","20210115"
"202101102","20210116","20210131"
"202102101","20210201","20210215"
"202102102","20210216","20210228"
"202103101","20210301","20210315"
"202103102","20210316","20210331"
"202104101","20210401","20210415"
"202104102","20210416","20210430"
"202105101","20210501","20210515"
"202105102","20210516","20210531"
"202106101","20210601","20210615"
"202106102","20210616","20210630"
"202107101","20210701","20210715"
"202107102","20210716","20210731"
"202108101","20210801","20210815"
"202108102","20210816","20210831"
"202109101","20210901","20210915"
"202109102","20210916","20210930"
"202110101","20211001","20211015"
"202110102","20211016","20211031"
"202111101","20211101","20211115"
"202111102","20211116","20211130"
"202112101","20211201","20211215"
"202112102","20211216","20211231"
"202201000","20220101","20220131"
"202202000","20220201","20220228"
"202203000","20220301","20220331"
"202204000","20220401","20220430"
"202205000","20220501","20220531"
"202206000","20220601","20220630"
"202207000","20220701","20220731"
"202208000","20220801","20220831"
"202209000","20220901","20220930"
"202210000","20221001","20221031"
"202211000","20221101","20221130"
"202212000","20221201","20221231"
"202201201","20220103","20220109"
"202201202","20220110","20220116"
"202201203","20220117","20220123"
"202201204","20220124","20220130"
"202202205","20220131","20220206"
"202202206","20220207","20220213"
"202202207","20220214","20220220"
"202202208","20220221","20220227"
"202203209","20220228","20220306"
"202203210","20220307","20220313"
"202203211","20220314","20220320"
"202203212","20220321","20220327"
"202203213","20220328","20220403"
"202204214","20220404","20220410"
"202204215","20220411","20220417"
"202204216","20220418","20220424"
"202204217","20220425","20220501"
"202205218","20220502","20220508"
"202205219","20220509","20220515"
"202205220","20220516","20220522"
"202205221","20220523","20220529"
"202206222","20220530","20220605"
"202206223","20220606","20220612"
"202206224","20220613","20220619"
"202206225","20220620","20220626"
"202206226","20220627","20220703"
"202207227","20220704","20220710"
"202207228","20220711","20220717"
"202207229","20220718","20220724"
"202207230","20220725","20220731"
"202208231","20220801","20220807"
"202208232","20220808","20220814"
"202208233","20220815","20220821"
"202208234","20220822","20220828"
"202209235","20220829","20220904"
"202209236","20220905","20220911"
"202209237","20220912","20220918"
"202209238","20220919","20220925"
"202209239","20220926","20221002"
"202210240","20221003","20221009"
"202210241","20221010","20221016"
"202210242","20221017","20221023"
"202210243","20221024","20221030"
"202211244","20221031","20221106"
"202211245","20221107","20221113"
"202211246","20221114","20221120"
"202211247","20221121","20221127"
"202212248","20221128","20221204"
"202212249","20221205","20221211"
"202212250","20221212","20221218"
"202212251","20221219","20221225"
"202212252","20221226","20230101"
"202201101","20220101","20220115"
"202201102","20220116","20220131"
"202202101","20220201","20220215"
"202202102","20220216","20220228"
"202203101","20220301","20220315"
"202203102","20220316","20220331"
"202204101","20220401","20220415"
"202204102","20220416","20220430"
"202205101","20220501","20220515"
"202205102","20220516","20220531"
"202206101","20220601","20220615"
"202206102","20220616","20220630"
"202207101","20220701","20220715"
"202207102","20220716","20220731"
"202208101","20220801","20220815"
"202208102","20220816","20220831"
"202209101","20220901","20220915"
"202209102","20220916","20220930"
"202210101","20221001","20221015"
"202210102","20221016","20221031"
"202211101","20221101","20221115"
"202211102","20221116","20221130"
"202212101","20221201","20221215"
"202212102","20221216","20221231"
